timestamp,open,high,low,close,volume,num_trades
2025-06-03 03:15:00,105411.63,105591.5,105411.63,105591.5,9.69495,3354.0
2025-06-03 03:16:00,105591.49,105591.5,105542.43,105578.2,5.31946,1591.0
2025-06-03 03:17:00,105578.2,105616.56,105578.2,105585.28,5.41747,1544.0
2025-06-03 03:18:00,105585.27,105619.05,105576.25,105593.34,3.3304,1674.0
2025-06-03 03:19:00,105593.33,105602.99,105593.33,105602.98,3.74701,483.0
2025-06-03 03:20:00,105602.99,105677.96,105602.98,105630.42,8.5637,2421.0
2025-06-03 03:21:00,105630.42,105630.43,105604.08,105604.09,1.7671,787.0
2025-06-03 03:22:00,105604.08,105634.24,105604.08,105634.24,17.68725,900.0
2025-06-03 03:23:00,105634.24,105654.99,105604.09,105604.1,15.37984,1108.0
2025-06-03 03:24:00,105604.1,105604.1,105567.39,105575.87,5.67044,869.0
2025-06-03 03:25:00,105575.88,105592.47,105560.04,105568.32,6.47838,1813.0
2025-06-03 03:26:00,105568.32,105625.83,105568.32,105601.53,26.8974,1538.0
2025-06-03 03:27:00,105601.53,105601.53,105531.0,105542.9,16.16814,1509.0
2025-06-03 03:28:00,105542.91,105545.81,105457.01,105457.02,3.84297,1901.0
2025-06-03 03:29:00,105457.01,105474.43,105457.01,105474.42,2.13622,505.0
2025-06-03 03:30:00,105474.43,105500.0,105474.42,105500.0,5.28925,734.0
2025-06-03 03:31:00,105500.0,105500.0,105438.52,105438.53,3.29949,1722.0
2025-06-03 03:32:00,105438.53,105466.29,105405.99,105461.26,12.95738,2445.0
2025-06-03 03:33:00,105461.25,105461.26,105435.39,105442.3,4.87313,1296.0
2025-06-03 03:34:00,105442.31,105442.31,105371.14,105371.15,6.93415,1564.0
2025-06-03 03:35:00,105371.14,105446.9,105371.14,105417.78,9.35468,3321.0
2025-06-03 03:36:00,105417.78,105462.92,105409.35,105462.92,5.01643,1350.0
2025-06-03 03:37:00,105462.92,105521.79,105462.92,105510.77,5.87366,2471.0
2025-06-03 03:38:00,105510.76,105534.88,105510.76,105534.88,5.37069,1003.0
2025-06-03 03:39:00,105534.88,105559.48,105534.87,105559.48,2.03207,561.0
2025-06-03 03:40:00,105559.48,105570.8,105540.43,105540.43,7.06589,900.0
2025-06-03 03:41:00,105540.44,105540.44,105500.0,105500.0,2.1668,611.0
2025-06-03 03:42:00,105500.01,105500.01,105500.0,105500.01,0.39101,91.0
2025-06-03 03:43:00,105500.01,105500.01,105500.0,105500.0,3.05294,137.0
2025-06-03 03:44:00,105500.0,105546.5,105500.0,105546.5,18.07962,1819.0
2025-06-03 03:45:00,105546.49,105572.26,105546.49,105572.26,2.64218,772.0
2025-06-03 03:46:00,105572.25,105588.05,105562.69,105571.43,5.87296,1594.0
2025-06-03 03:47:00,105571.42,105571.43,105547.03,105547.03,2.40381,691.0
2025-06-03 03:48:00,105547.04,105547.04,105545.08,105545.09,0.64204,278.0
2025-06-03 03:49:00,105545.08,105578.69,105545.08,105545.65,8.13643,1291.0
2025-06-03 03:50:00,105545.65,105551.78,105532.75,105551.77,6.37015,1050.0
2025-06-03 03:51:00,105551.77,105551.78,105530.66,105551.09,2.89374,782.0
2025-06-03 03:52:00,105551.09,105551.09,105503.36,105503.37,9.25326,1273.0
2025-06-03 03:53:00,105503.36,105503.37,105503.36,105503.36,1.67823,166.0
2025-06-03 03:54:00,105503.36,105524.15,105501.12,105501.13,7.35976,1025.0
2025-06-03 03:55:00,105501.12,105501.13,105480.0,105480.0,2.28192,719.0
2025-06-03 03:56:00,105480.01,105483.14,105480.0,105483.14,5.55971,254.0
2025-06-03 03:57:00,105483.14,105483.14,105470.11,105470.12,1.77061,374.0
2025-06-03 03:58:00,105470.12,105470.12,105470.11,105470.11,0.62932,177.0
2025-06-03 03:59:00,105470.11,105482.03,105470.11,105482.02,7.44582,916.0
2025-06-03 04:00:00,105482.03,105503.32,105482.02,105486.11,9.63284,1275.0
2025-06-03 04:01:00,105486.11,105486.12,105486.11,105486.12,0.66365,165.0
2025-06-03 04:02:00,105486.12,105513.02,105486.11,105492.92,6.58981,1043.0
2025-06-03 04:03:00,105492.92,105492.92,105454.84,105454.84,4.55201,1297.0
2025-06-03 04:04:00,105454.85,105476.42,105432.66,105476.41,8.64664,1866.0
2025-06-03 04:05:00,105476.41,105476.41,105418.56,105418.56,14.62039,1788.0
2025-06-03 04:06:00,105418.56,105418.57,105400.0,105412.3,5.38774,1101.0
2025-06-03 04:07:00,105412.3,105412.3,105371.65,105371.68,6.04284,1389.0
2025-06-03 04:08:00,105371.68,105385.85,105370.81,105370.82,5.5645,844.0
2025-06-03 04:09:00,105370.81,105385.26,105370.81,105385.26,1.84755,467.0
2025-06-03 04:10:00,105385.26,105385.26,105304.45,105337.57,16.09719,2801.0
2025-06-03 04:11:00,105337.58,105337.58,105337.57,105337.58,0.79154,155.0
2025-06-03 04:12:00,105337.58,105357.59,105335.97,105339.46,14.1481,1499.0
2025-06-03 04:13:00,105339.46,105353.03,105339.46,105353.03,12.80159,619.0
2025-06-03 04:14:00,105353.03,105353.03,105343.26,105343.27,0.91142,451.0
2025-06-03 04:15:00,105343.26,105343.27,105303.01,105308.47,7.2276,1288.0
2025-06-03 04:16:00,105308.48,105311.85,105303.0,105303.0,9.39442,924.0
2025-06-03 04:17:00,105303.01,105314.86,105303.0,105314.86,23.10354,1232.0
2025-06-03 04:18:00,105314.86,105338.13,105314.85,105321.07,2.90911,1027.0
2025-06-03 04:19:00,105321.07,105349.66,105321.06,105335.7,6.14587,1095.0
2025-06-03 04:20:00,105335.69,105349.66,105335.69,105349.66,6.25674,785.0
2025-06-03 04:21:00,105349.66,105349.66,105344.19,105344.2,3.1642,615.0
2025-06-03 04:22:00,105344.19,105354.72,105344.19,105354.71,5.44809,751.0
2025-06-03 04:23:00,105354.72,105354.72,105344.19,105344.19,2.04964,433.0
2025-06-03 04:24:00,105344.19,105354.72,105344.19,105354.71,3.48746,414.0
2025-06-03 04:25:00,105354.71,105379.51,105354.71,105366.51,4.93798,1472.0
2025-06-03 04:26:00,105366.51,105366.52,105313.06,105313.06,10.58715,1447.0
2025-06-03 04:27:00,105313.06,105323.28,105313.06,105322.47,3.77927,575.0
2025-06-03 04:28:00,105322.47,105322.48,105303.0,105303.0,20.42066,1017.0
2025-06-03 04:29:00,105303.0,105306.89,105303.0,105303.01,12.6403,711.0
2025-06-03 04:30:00,105303.01,105331.8,105303.0,105305.88,7.28677,1705.0
2025-06-03 04:31:00,105305.89,105305.89,105200.0,105209.98,35.22953,3474.0
2025-06-03 04:32:00,105209.98,105209.98,105187.8,105198.17,12.15335,1141.0
2025-06-03 04:33:00,105198.18,105202.67,105192.49,105202.67,6.06163,840.0
2025-06-03 04:34:00,105202.66,105202.67,105202.66,105202.66,2.51008,214.0
2025-06-03 04:35:00,105202.67,105239.26,105202.66,105239.25,7.73587,708.0
2025-06-03 04:36:00,105239.26,105239.26,105211.73,105213.19,10.38931,882.0
2025-06-03 04:37:00,105213.18,105236.56,105213.18,105236.56,2.6338,556.0
2025-06-03 04:38:00,105236.55,105240.0,105236.55,105239.99,1.27652,323.0
2025-06-03 04:39:00,105240.0,105263.54,105239.99,105240.11,4.06464,1134.0
2025-06-03 04:40:00,105240.11,105271.41,105240.1,105262.87,2.61515,799.0
2025-06-03 04:41:00,105262.87,105262.88,105240.0,105240.0,4.52763,727.0
2025-06-03 04:42:00,105240.0,105259.8,105240.0,105248.95,3.10622,755.0
2025-06-03 04:43:00,105248.94,105248.94,105245.94,105245.95,6.9343,291.0
2025-06-03 04:44:00,105245.95,105259.09,105243.25,105243.25,14.27667,952.0
2025-06-03 04:45:00,105243.25,105254.64,105243.25,105254.63,2.19072,395.0
2025-06-03 04:46:00,105254.63,105254.64,105254.63,105254.64,3.13255,198.0
2025-06-03 04:47:00,105254.63,105254.64,105254.63,105254.64,3.31865,227.0
2025-06-03 04:48:00,105254.63,105254.63,105203.1,105203.1,8.10954,1173.0
2025-06-03 04:49:00,105203.1,105203.1,105154.95,105154.95,19.16212,1252.0
2025-06-03 04:50:00,105154.96,105177.5,105154.95,105177.49,2.27586,698.0
2025-06-03 04:51:00,105177.5,105177.5,105151.02,105151.03,3.8471,604.0
2025-06-03 04:52:00,105151.03,105151.03,105151.02,105151.02,0.62906,196.0
2025-06-03 04:53:00,105151.02,105151.03,105116.2,105129.66,10.1166,1428.0
2025-06-03 04:54:00,105129.66,105193.48,105129.66,105192.2,12.88334,1423.0
2025-06-03 04:55:00,105192.2,105192.21,105167.46,105167.47,1.78432,587.0
2025-06-03 04:56:00,105167.46,105167.47,105141.17,105141.17,2.9851,789.0
2025-06-03 04:57:00,105141.17,105146.76,105140.77,105146.75,6.18288,612.0
2025-06-03 04:58:00,105146.75,105146.76,105142.85,105142.86,1.95438,324.0
2025-06-03 04:59:00,105142.85,105166.92,105142.85,105166.92,4.6219,954.0
2025-06-03 05:00:00,105166.93,105223.78,105166.92,105199.97,6.41941,5370.0
2025-06-03 05:01:00,105199.97,105199.98,105197.93,105197.94,3.35782,320.0
2025-06-03 05:02:00,105197.93,105217.06,105197.93,105216.77,2.59109,532.0
2025-06-03 05:03:00,105216.77,105285.72,105216.77,105285.72,12.14021,3896.0
2025-06-03 05:04:00,105285.71,105292.43,105285.71,105292.43,2.28885,308.0
2025-06-03 05:05:00,105292.42,105296.84,105292.42,105292.55,10.58668,773.0
2025-06-03 05:06:00,105292.55,105396.67,105292.54,105350.9,23.04353,3358.0
2025-06-03 05:07:00,105350.9,105372.6,105350.9,105372.59,4.0598,632.0
2025-06-03 05:08:00,105372.6,105372.6,105351.74,105351.75,3.80566,668.0
2025-06-03 05:09:00,105351.75,105358.14,105351.74,105358.14,3.66145,458.0
2025-06-03 05:10:00,105358.14,105358.14,105358.12,105358.12,2.1559,245.0
2025-06-03 05:11:00,105358.12,105358.13,105337.32,105337.32,2.85029,431.0
2025-06-03 05:12:00,105337.33,105350.22,105337.32,105350.22,2.57448,392.0
2025-06-03 05:13:00,105350.21,105358.13,105350.21,105358.12,4.1944,509.0
2025-06-03 05:14:00,105358.13,105358.13,105337.59,105357.78,14.97581,945.0
2025-06-03 05:15:00,105357.77,105379.86,105357.77,105369.36,13.16268,735.0
2025-06-03 05:16:00,105369.36,105369.37,105339.76,105339.76,10.46128,987.0
2025-06-03 05:17:00,105339.77,105339.77,105339.76,105339.76,4.48201,203.0
2025-06-03 05:18:00,105339.76,105355.82,105339.76,105346.03,6.07416,1018.0
2025-06-03 05:19:00,105346.03,105346.03,105301.6,105301.61,8.24209,1317.0
2025-06-03 05:20:00,105301.61,105313.62,105301.6,105303.28,12.56697,676.0
2025-06-03 05:21:00,105303.29,105303.29,105266.4,105286.55,6.56834,1490.0
2025-06-03 05:22:00,105286.55,105288.4,105286.54,105288.4,9.05137,791.0
2025-06-03 05:23:00,105288.4,105288.4,105273.57,105273.57,17.05567,923.0
2025-06-03 05:24:00,105273.58,105288.39,105273.57,105288.38,11.66637,967.0
2025-06-03 05:25:00,105288.38,105288.39,105278.0,105278.01,3.75046,481.0
2025-06-03 05:26:00,105278.01,105278.01,105273.58,105273.59,4.1666,564.0
2025-06-03 05:27:00,105273.59,105273.59,105273.58,105273.59,3.64009,144.0
2025-06-03 05:28:00,105273.59,105285.61,105273.58,105285.61,9.29601,681.0
2025-06-03 05:29:00,105285.61,105285.61,105274.1,105274.1,6.01834,510.0
2025-06-03 05:30:00,105274.11,105285.56,105274.1,105285.56,4.70951,599.0
2025-06-03 05:31:00,105285.56,105285.56,105285.55,105285.56,2.31196,194.0
2025-06-03 05:32:00,105285.56,105329.78,105260.01,105260.01,12.84109,2987.0
2025-06-03 05:33:00,105260.02,105260.02,105239.15,105255.42,5.37878,1160.0
2025-06-03 05:34:00,105255.43,105307.0,105255.42,105306.99,5.53422,1843.0
2025-06-03 05:35:00,105307.0,105330.29,105307.0,105330.29,4.42857,677.0
2025-06-03 05:36:00,105330.29,105330.29,105318.82,105321.96,4.8456,650.0
2025-06-03 05:37:00,105321.97,105321.97,105321.85,105321.86,23.70788,775.0
2025-06-03 05:38:00,105321.86,105377.32,105321.85,105377.31,19.16584,2389.0
2025-06-03 05:39:00,105377.31,105436.36,105377.31,105426.27,9.09278,1917.0
2025-06-03 05:40:00,105426.27,105426.28,105352.23,105352.23,6.31697,1511.0
2025-06-03 05:41:00,105352.23,105360.6,105352.23,105360.59,3.88516,493.0
2025-06-03 05:42:00,105360.59,105360.6,105333.33,105333.33,4.20218,744.0
2025-06-03 05:43:00,105333.33,105333.34,105322.29,105333.34,7.79516,731.0
2025-06-03 05:44:00,105333.34,105333.34,105323.91,105323.91,3.08301,382.0
2025-06-03 05:45:00,105323.91,105323.92,105263.82,105274.35,9.01437,1620.0
2025-06-03 05:46:00,105274.36,105295.72,105265.87,105289.72,9.10911,1614.0
2025-06-03 05:47:00,105289.73,105289.73,105289.72,105289.72,1.96068,215.0
2025-06-03 05:48:00,105289.73,105333.33,105289.72,105333.32,6.53803,1237.0
2025-06-03 05:49:00,105333.33,105333.33,105274.95,105319.6,8.08921,1898.0
2025-06-03 05:50:00,105319.61,105360.0,105298.39,105359.99,5.84922,1472.0
2025-06-03 05:51:00,105360.0,105360.0,105333.37,105333.37,3.70429,561.0
2025-06-03 05:52:00,105333.37,105369.73,105333.37,105369.72,5.86179,1012.0
2025-06-03 05:53:00,105369.73,105387.92,105369.72,105387.91,5.07181,650.0
2025-06-03 05:54:00,105387.92,105422.0,105387.91,105421.87,7.3852,1606.0
2025-06-03 05:55:00,105421.88,105421.88,105414.44,105414.44,11.16451,534.0
2025-06-03 05:56:00,105414.45,105414.45,105414.43,105414.43,9.61746,395.0
2025-06-03 05:57:00,105414.44,105472.1,105414.43,105445.23,31.7769,2514.0
2025-06-03 05:58:00,105445.24,105459.74,105445.23,105459.74,2.60864,360.0
2025-06-03 05:59:00,105459.73,105459.74,105452.08,105452.08,5.46654,511.0
2025-06-03 06:00:00,105452.09,105452.09,105414.78,105440.17,7.16434,1449.0
2025-06-03 06:01:00,105440.18,105450.58,105440.17,105447.88,3.52771,775.0
2025-06-03 06:02:00,105447.89,105463.19,105447.88,105452.2,17.40874,902.0
2025-06-03 06:03:00,105452.19,105452.2,105422.23,105422.23,9.35955,704.0
2025-06-03 06:04:00,105422.24,105422.24,105422.23,105422.24,2.47779,217.0
2025-06-03 06:05:00,105422.24,105422.24,105422.23,105422.23,2.24128,203.0
2025-06-03 06:06:00,105422.24,105422.24,105417.79,105417.79,4.47953,440.0
2025-06-03 06:07:00,105417.79,105417.8,105399.27,105399.28,5.39565,954.0
2025-06-03 06:08:00,105399.27,105399.28,105399.27,105399.27,2.53504,315.0
2025-06-03 06:09:00,105399.28,105417.79,105397.15,105397.15,7.89577,1290.0
2025-06-03 06:10:00,105397.15,105397.16,105374.07,105374.08,3.47759,567.0
2025-06-03 06:11:00,105374.08,105388.55,105374.07,105388.55,5.65017,503.0
2025-06-03 06:12:00,105388.55,105397.16,105386.51,105386.52,8.20498,688.0
2025-06-03 06:13:00,105386.52,105391.79,105372.02,105372.02,5.69759,1264.0
2025-06-03 06:14:00,105372.02,105372.03,105367.43,105367.44,3.10967,482.0
2025-06-03 06:15:00,105367.43,105367.44,105363.81,105363.82,6.60267,424.0
2025-06-03 06:16:00,105363.81,105390.75,105363.81,105390.74,4.53578,887.0
2025-06-03 06:17:00,105390.75,105390.76,105390.74,105390.76,3.60909,269.0
2025-06-03 06:18:00,105390.76,105390.76,105381.58,105381.58,4.19609,585.0
2025-06-03 06:19:00,105381.58,105381.59,105366.25,105366.25,4.10889,610.0
2025-06-03 06:20:00,105366.25,105366.26,105366.25,105366.25,3.6347,251.0
2025-06-03 06:21:00,105366.25,105366.26,105320.84,105320.84,9.24828,1824.0
2025-06-03 06:22:00,105320.85,105320.85,105300.0,105315.82,7.06046,1132.0
2025-06-03 06:23:00,105315.83,105338.13,105315.82,105338.13,6.41853,1540.0
2025-06-03 06:24:00,105338.13,105338.13,105332.12,105332.12,2.19005,386.0
2025-06-03 06:25:00,105332.13,105332.13,105316.4,105316.4,3.47885,917.0
2025-06-03 06:26:00,105316.41,105316.41,105252.89,105252.89,10.41826,1997.0
2025-06-03 06:27:00,105252.9,105280.0,105250.0,105279.99,13.49132,1255.0
2025-06-03 06:28:00,105280.0,105280.0,105266.36,105266.36,3.30694,567.0
2025-06-03 06:29:00,105266.36,105266.37,105247.84,105247.84,3.08015,595.0
2025-06-03 06:30:00,105247.85,105247.85,105218.0,105218.01,10.27084,1205.0
2025-06-03 06:31:00,105218.0,105231.08,105218.0,105231.08,4.10123,564.0
2025-06-03 06:32:00,105231.08,105236.51,105231.07,105236.5,3.05952,675.0
2025-06-03 06:33:00,105236.51,105236.51,105218.0,105222.64,8.7481,1452.0
2025-06-03 06:34:00,105222.65,105231.92,105222.64,105231.91,3.29067,436.0
2025-06-03 06:35:00,105231.92,105247.71,105231.39,105231.4,4.50023,1058.0
2025-06-03 06:36:00,105231.4,105231.4,105231.39,105231.4,2.87226,260.0
2025-06-03 06:37:00,105231.4,105253.15,105231.39,105253.15,3.51253,947.0
2025-06-03 06:38:00,105253.15,105253.15,105245.53,105245.53,2.60504,588.0
2025-06-03 06:39:00,105245.54,105245.54,105222.37,105222.38,14.7814,638.0
2025-06-03 06:40:00,105222.38,105263.39,105222.37,105263.38,7.8237,1046.0
2025-06-03 06:41:00,105263.39,105285.72,105257.04,105257.04,14.32516,1466.0
2025-06-03 06:42:00,105257.04,105279.29,105257.04,105279.28,3.9809,900.0
2025-06-03 06:43:00,105279.28,105279.29,105256.47,105269.51,10.8022,1406.0
2025-06-03 06:44:00,105269.52,105279.05,105248.73,105248.74,28.10057,909.0
2025-06-03 06:45:00,105248.73,105275.33,105248.73,105264.44,15.16749,1009.0
2025-06-03 06:46:00,105264.45,105279.28,105264.44,105279.27,5.34392,616.0
2025-06-03 06:47:00,105279.27,105296.53,105279.27,105296.52,6.28927,544.0
2025-06-03 06:48:00,105296.52,105296.53,105290.88,105290.89,7.14198,694.0
2025-06-03 06:49:00,105290.89,105316.21,105290.89,105316.21,10.44667,1183.0
2025-06-03 06:50:00,105316.21,105343.93,105316.2,105343.93,6.83719,1090.0
2025-06-03 06:51:00,105343.92,105372.24,105343.92,105372.24,5.86456,1201.0
2025-06-03 06:52:00,105372.23,105385.06,105372.23,105385.06,5.57636,1143.0
2025-06-03 06:53:00,105385.05,105385.06,105372.23,105372.24,7.931,613.0
2025-06-03 06:54:00,105372.23,105372.24,105306.28,105321.37,14.75763,2092.0
2025-06-03 06:55:00,105321.37,105340.0,105321.37,105330.24,5.29885,1069.0
2025-06-03 06:56:00,105330.24,105330.25,105330.24,105330.24,2.50912,287.0
2025-06-03 06:57:00,105330.24,105330.25,105330.24,105330.24,3.02734,259.0
2025-06-03 06:58:00,105330.24,105330.25,105330.24,105330.25,2.5938,281.0
2025-06-03 06:59:00,105330.24,105441.16,105330.24,105429.67,101.4771,3561.0
2025-06-03 07:00:00,105429.67,105429.68,105394.15,105394.15,8.87526,1073.0
2025-06-03 07:01:00,105394.15,105419.7,105394.15,105403.36,18.0225,1277.0
2025-06-03 07:02:00,105403.36,105420.9,105403.35,105420.89,7.00252,797.0
2025-06-03 07:03:00,105420.9,105420.9,105394.15,105403.25,6.39031,996.0
2025-06-03 07:04:00,105403.25,105437.63,105403.24,105437.63,6.86631,852.0
2025-06-03 07:05:00,105437.63,105438.02,105403.24,105403.25,6.77477,1341.0
2025-06-03 07:06:00,105403.24,105403.25,105403.24,105403.25,4.42935,343.0
2025-06-03 07:07:00,105403.25,105422.33,105403.24,105422.33,7.40483,695.0
2025-06-03 07:08:00,105422.33,105422.33,105408.55,105408.56,9.81019,720.0
2025-06-03 07:09:00,105408.56,105408.56,105408.55,105408.56,2.79255,217.0
2025-06-03 07:10:00,105408.56,105408.56,105394.15,105394.15,4.57685,755.0
2025-06-03 07:11:00,105394.16,105394.16,105381.71,105381.72,6.90041,613.0
2025-06-03 07:12:00,105381.71,105393.32,105381.71,105393.32,6.34283,565.0
2025-06-03 07:13:00,105393.32,105393.32,105385.31,105385.31,5.22527,331.0
2025-06-03 07:14:00,105385.31,105385.32,105382.15,105382.15,5.60711,362.0
2025-06-03 07:15:00,105382.15,105390.19,105382.15,105390.18,7.81145,698.0
2025-06-03 07:16:00,105390.19,105390.19,105382.16,105382.16,6.6259,461.0
2025-06-03 07:17:00,105382.17,105398.11,105382.16,105384.27,4.94023,838.0
2025-06-03 07:18:00,105384.28,105384.28,105384.27,105384.27,2.72593,187.0
2025-06-03 07:19:00,105384.28,105403.7,105384.27,105403.69,4.20305,654.0
2025-06-03 07:20:00,105403.7,105403.7,105333.45,105333.46,17.31077,1858.0
2025-06-03 07:21:00,105333.45,105333.46,105215.0,105215.01,18.81628,2664.0
2025-06-03 07:22:00,105215.0,105230.1,105211.8,105230.1,10.85994,1313.0
2025-06-03 07:23:00,105230.1,105243.38,105230.09,105242.56,10.32806,1036.0
2025-06-03 07:24:00,105242.55,105246.6,105238.09,105238.1,5.94447,596.0
2025-06-03 07:25:00,105238.1,105238.1,105211.82,105211.83,3.09266,939.0
2025-06-03 07:26:00,105211.82,105211.83,105211.82,105211.82,3.06625,241.0
2025-06-03 07:27:00,105211.83,105211.83,105211.82,105211.82,2.41016,214.0
2025-06-03 07:28:00,105211.82,105228.14,105211.82,105228.13,6.29995,615.0
2025-06-03 07:29:00,105228.13,105228.14,105212.09,105212.1,3.78836,816.0
2025-06-03 07:30:00,105212.09,105282.63,105212.09,105282.63,7.78599,1984.0
2025-06-03 07:31:00,105282.62,105282.63,105242.41,105242.41,13.81034,1065.0
2025-06-03 07:32:00,105242.41,105252.18,105242.41,105252.17,4.48034,553.0
2025-06-03 07:33:00,105252.17,105274.87,105251.68,105251.68,5.31987,1110.0
2025-06-03 07:34:00,105251.69,105273.4,105251.68,105261.56,4.47242,950.0
2025-06-03 07:35:00,105261.55,105261.56,105231.57,105231.57,4.8968,1400.0
2025-06-03 07:36:00,105231.57,105231.58,105220.0,105229.45,5.41488,1250.0
2025-06-03 07:37:00,105229.44,105229.45,105229.44,105229.45,3.25521,244.0
2025-06-03 07:38:00,105229.44,105255.59,105229.44,105255.59,5.19304,726.0
2025-06-03 07:39:00,105255.58,105268.02,105255.58,105268.02,6.04089,655.0
2025-06-03 07:40:00,105268.02,105268.02,105235.57,105235.57,2.7568,890.0
2025-06-03 07:41:00,105235.57,105266.99,105235.57,105266.98,5.50476,859.0
2025-06-03 07:42:00,105266.98,105266.99,105250.52,105250.52,3.07311,582.0
2025-06-03 07:43:00,105250.52,105266.97,105250.52,105252.02,5.0408,852.0
2025-06-03 07:44:00,105252.01,105252.02,105233.16,105233.16,5.4619,758.0
2025-06-03 07:45:00,105233.16,105251.43,105233.16,105251.43,5.37032,631.0
2025-06-03 07:46:00,105251.42,105266.08,105251.42,105266.07,5.69183,632.0
2025-06-03 07:47:00,105266.07,105266.08,105233.18,105233.19,6.47201,1207.0
2025-06-03 07:48:00,105233.18,105233.19,105223.94,105223.94,4.08869,522.0
2025-06-03 07:49:00,105223.94,105223.95,105208.28,105208.28,9.05501,1243.0
2025-06-03 07:50:00,105208.28,105208.29,105187.8,105196.18,19.18242,1037.0
2025-06-03 07:51:00,105196.18,105196.19,105196.18,105196.19,2.20112,237.0
2025-06-03 07:52:00,105196.18,105196.19,105187.8,105187.8,6.57349,560.0
2025-06-03 07:53:00,105187.8,105187.82,105187.79,105187.79,11.96989,647.0
2025-06-03 07:54:00,105187.79,105217.79,105187.79,105217.79,8.37356,918.0
2025-06-03 07:55:00,105217.78,105234.93,105217.78,105217.79,3.14924,781.0
